update,pg_mix_loss,pg_ex_loss
304,-32.452965,0.017688464
305,68.81465,-0.60694516
306,-13.190967,0.80315435
307,50.90139,-0.6370087
308,56.836548,-1.5874838
309,62.047802,-1.2215954
310,5.823011,0.23872726
311,-133.74367,3.185402
312,7.505126,-1.0340496
313,6.498725,-0.27724516
314,-39.045494,1.0417664
315,69.95501,-1.2155397
316,80.65617,-1.987565
317,11.0027485,-0.8713528
318,7.7384734,-0.45831132
319,-77.72705,1.5631982
320,28.980724,-0.3822259
321,-30.34846,0.11383233
322,-17.710949,0.094369896
323,-68.65857,2.082615
324,72.11217,-1.9321645
325,104.35136,-2.5169444
326,-63.4315,1.105316
327,-27.508709,0.099642135
328,98.7793,-2.0634315
329,36.98696,-0.5598661
330,-128.08769,2.6335368
331,33.76611,-1.2081902
332,-116.254715,2.7451043
333,9.57638,-0.37318718
334,-380.882,9.082825
335,187.17734,-4.8084955
336,-116.239845,2.9447894
337,-5.8374834,-0.70652527
338,9.344416,0.18168752
339,-167.05782,4.00405
340,55.21758,-2.9626875
341,-15.878215,0.38652432
342,-42.172302,0.86645097
343,8.870916,-0.25478667
344,-3.0271707,0.028107798
345,-35.088074,0.6705409
346,-47.10714,1.036029
347,-25.961197,0.50478756
348,-19.978298,0.42329693
349,36.989323,-0.87514126
350,88.44933,-2.0751016
351,45.67034,-1.2930342
352,24.854357,-0.6743983
353,-11.737084,0.29257894
354,28.32074,-1.2310518
355,10.421612,-0.5694636
356,40.570934,-1.0411377
357,19.43859,-0.089735135
358,-27.018246,0.72088814
359,-39.514397,0.53098977
360,57.537872,-1.4082491
361,32.81085,-1.1966989
362,-12.778076,-0.01577162
363,-10.742853,0.23770976
364,9.382707,-0.2289455
365,-33.444393,0.81771594
366,50.235123,-1.1527227
367,104.09092,-2.505302
368,26.735653,-0.77301306
369,63.35398,-1.5130281
370,1.5210673,-0.07518701
371,-75.57265,1.7576916
372,83.59653,-1.962367
373,-26.28971,0.5917175
374,55.150764,-1.3987392
375,57.092365,-1.2842534
376,35.1664,-0.9003025
377,-13.582166,0.23489137
378,37.13817,-0.9773272
379,43.429493,-0.9427475
380,30.216238,-0.82942903
381,-33.833626,1.4317777
382,-31.761679,0.31064254
383,110.25026,-3.4048584
384,112.961365,-2.3143392
385,22.858816,-0.12927884
386,15.842268,-0.15387833
387,-34.956127,0.5142255
388,23.560207,-0.32987437
389,40.665226,-0.9723824
390,-69.822205,1.3490056
391,40.36056,-0.6787083
392,-50.135418,0.8728445
393,-144.51111,3.053656
394,17.346764,-0.5449178
395,-113.939476,3.1589677
396,75.80109,-2.3780122
397,-11.383962,0.36001748
398,48.457375,-1.022371
399,45.900043,-1.2743839
400,51.742683,-1.3520623
401,61.710327,-1.1418436
402,6.0014467,-0.14803115
403,-1.5311409,-0.12945801
404,41.53365,-1.4354306
405,33.14285,-1.1242675
406,-35.00209,0.7920802
407,-82.1837,2.0120907
408,116.90581,-2.8912034
409,-117.8776,3.033772
410,-72.0031,1.720526
411,70.47011,-2.2795434
412,84.733215,-1.421059
413,63.262154,-2.2359374
414,-113.3054,2.2541232
415,-155.37576,2.9786286
416,180.21745,-3.5805335
417,-72.71306,1.21964
418,103.352684,-2.9261205
419,-30.546097,0.161572
420,36.23521,-0.7017766
421,-118.77834,2.2498105
422,-60.818794,1.4320947
423,31.372147,-1.0327342
424,148.43219,-3.5977302
425,55.198242,-0.26520047
426,96.93408,-2.2710838
427,-13.121076,-0.50099057
428,-59.422863,-0.21154085
429,61.601715,-0.99092275
430,35.55735,-1.9692554
431,63.431908,-1.0670488
432,-16.314255,0.616972
433,55.970448,-1.3760403
434,-61.05193,1.320143
435,26.129337,-1.1134511
436,-8.137416,1.323217
437,17.653482,0.45168114
438,19.975464,-0.27906126
439,30.315634,-0.41286078
440,27.324759,0.6212141
441,41.530308,-0.6989231
442,32.705257,-0.93639344
443,15.822416,-0.15873697
444,48.231506,-0.9208083
445,37.796894,-0.9311062
446,41.438858,-1.5093544
447,-4.7814198,-1.1847708
448,-52.8003,0.9346876
449,31.874542,-0.8536792
450,-59.89907,0.17242667
451,-40.695065,0.49601945
452,108.08669,-2.9673193
453,71.79754,-1.44226
454,-50.95156,0.5681852
455,7.7752523,0.30112177
456,98.664406,-2.5143952
457,120.42149,-2.6243997
458,-7.6740646,-0.29007158
459,-74.31193,1.2815354
460,-73.05144,2.436744
461,54.398766,-2.6654217
462,-92.86186,3.3627791
463,33.328712,-2.3475678
464,77.34469,-1.6975504
465,56.954815,-1.4773934
466,108.33225,-2.7168744
467,-57.878105,1.3558345
468,53.22663,-0.9127135
469,-144.01018,3.2116725
470,-110.65204,3.1537805
471,-311.00296,7.6029015
472,94.761696,-2.9851496
473,154.84406,-3.2366185
474,115.6534,-3.267655
475,-25.479254,0.18546812
476,179.39651,-4.776319
477,-364.30414,7.5920067
478,107.30648,-1.5026991
479,75.06476,-2.1787796
480,64.14239,-2.03808
481,3.8061798,0.31307063
482,231.51497,-6.5716066
483,-18.979725,-0.09163113
484,-68.10098,1.53924
485,-162.44907,3.5719063
486,-150.19951,3.294517
487,177.85191,-4.3602066
488,56.384613,-1.0699646
489,-86.74392,1.7699442
490,138.85338,-3.6783996
491,85.8604,-2.1142383
492,70.68352,-1.7261626
493,94.88179,-2.048534
494,23.887236,-0.39491406
495,32.77815,-1.7818753
496,43.22107,-1.1820512
497,-39.410835,0.8102843
498,39.908226,-0.8361298
499,60.825317,-1.1419618
500,-19.124722,-0.03226446
501,120.77716,-2.7228653
502,-82.882286,2.5138974
503,-20.915577,-0.01260517
504,-68.89007,1.5114073
505,-36.24247,0.5753727
506,31.060253,-0.794693
507,82.517586,-1.3480866
508,-168.32178,2.3326955
509,-76.37269,1.5775794
510,-148.35881,3.8525455
511,13.875012,0.6817273
512,-157.53658,2.980638
513,44.139366,-1.5229571
514,93.59936,-1.9642699
515,-173.30789,2.5774016
516,122.47136,-2.1697583
517,-75.05322,1.2876678
518,47.352673,-1.3672371
519,-108.12012,2.2056022
520,43.640953,-1.2700918
521,99.39056,-2.4698596
522,12.934311,-0.14519572
523,-4.7619033,-0.13744436
524,-4.5278006,-0.046684567
525,-24.734987,0.6057169
526,29.494959,-0.6375199
527,23.104416,-0.9940783
528,-93.16047,1.8618653
529,17.477118,-0.5218073
530,-120.294716,2.4469802
531,101.780876,-2.3209262
532,-129.50867,2.2409225
533,-7.2955413,0.23956613
534,-127.360985,2.5429595
535,-10.167848,0.9615024
536,96.80373,-2.5207186
537,8.26054,0.39684415
538,52.0572,-2.2473712
539,25.074556,-0.10255603
540,-27.994034,0.47519198
541,150.00003,-3.4403405
542,6.3459244,-1.0933821
543,28.822092,-0.35788345
544,85.26053,-2.2273657
545,-74.90199,1.1810763
546,65.83243,-0.83787125
547,-15.903616,0.124964535
548,7.3223543,-0.47553438
549,50.61057,-1.0008705
550,63.44292,-1.3889116
551,48.613274,-1.5458708
552,35.659496,-0.89110374
553,17.558582,-0.08817415
554,32.253563,-0.45140257
555,-99.35128,1.7619998
556,42.17361,-1.1024652
557,44.35612,-1.3610551
558,66.60545,-1.6249764
559,17.713879,-0.6876155
560,85.35699,-2.2484593
561,26.02601,-0.21647596
562,-78.84063,1.7949276
563,10.636011,-0.76471156
564,115.48242,-2.7290606
565,-133.87192,2.26245
566,14.5861435,0.3311694
567,121.86243,-3.590329
568,43.39699,-0.8677124
569,33.939323,-1.080246
570,-3.8554466,0.42054072
571,-34.946815,0.97480136
572,-40.380913,1.0314767
573,-93.725235,2.3675687
574,-107.3943,2.6475773
575,115.964096,-3.4189067
576,136.09991,-5.0159554
577,118.62325,-2.3586826
578,-10.90042,-0.044382036
579,-126.31443,2.8407042
580,162.20625,-4.2256713
581,142.40573,-2.5874102
582,17.32053,-0.59017086
583,-36.089355,0.51777
584,-25.147488,0.8573143
585,100.05055,-2.7903743
586,-12.60311,0.044691466
587,-1.0594139,-0.4020648
588,85.0863,-2.1364875
589,-84.34834,1.9261357
590,79.16029,-2.9592257
591,39.655132,-0.40808183
592,5.5665474,-0.40626526
593,-23.669933,0.5857104
594,69.4956,-2.1214945
595,-146.08405,2.653837
596,-131.61246,3.156814
597,122.14288,-3.567861
598,45.436703,-1.340797
599,61.206806,-1.4979275
600,58.309162,-1.055495
601,-162.5013,3.2637436
602,52.479656,-1.5183523
603,-48.051193,1.4572538
604,129.4871,-3.3099608
605,-128.12836,2.8632085
606,148.46024,-4.036969
607,-42.539307,0.39703074
608,-21.69744,0.37725025
609,33.251057,-0.917138
610,-110.85889,2.1348593
611,57.038887,-1.7218708
612,78.26887,-2.106271
613,94.13897,-2.9545245
614,-59.34623,1.1007419
615,23.213146,-1.1041977
616,-37.018265,1.2285159
617,-42.07396,1.1777632
618,6.154676,-0.8357202
619,-18.686619,0.57861197
620,-80.6139,2.0182102
621,-119.03691,2.5887675
622,45.815117,-0.70351607
623,149.52127,-3.7110736
624,25.729168,-0.89998704
625,-23.644815,0.07144841
626,-36.51109,0.3458045
627,25.617619,-0.78693247
628,-25.37973,0.76047254
629,-180.3191,3.6100068
630,-23.22158,-0.153759
631,-211.67062,4.714364
632,102.44728,-3.8137283
633,126.795815,-3.1234407
634,70.56955,-1.0800858
635,29.385052,-0.51187134
636,40.55986,-1.5002747
637,48.921185,-2.0458071
638,24.034363,-1.0443014
639,-80.41745,2.8650756
640,210.22539,-5.9261394
641,63.840008,-1.8630235
642,-233.0339,4.972001
643,56.744335,-0.8958548
644,77.01775,-2.2552738
645,-79.21067,2.3865464
646,184.0184,-4.1940923
647,46.017365,-1.3359035
648,80.81983,-2.161697
649,64.12657,-1.3042552
650,-62.09781,1.1607858
651,-185.73433,3.3174605
652,85.81791,-2.8406441
653,-139.47368,3.1708732
654,-53.935448,1.0170642
655,82.69502,-1.6156034
656,-4.169429,-0.40505037
657,31.08866,-1.2987692
658,-106.51471,2.2821057
659,-15.072485,-0.12044801
660,102.456154,-2.221244
661,15.10467,-0.39569694
662,-66.29381,0.806493
663,-58.79782,0.8863937
664,22.514074,-0.69747764
665,8.897089,0.016317558
666,-50.58632,1.1531589
667,-93.51229,1.5255556
668,145.81238,-3.9523647
669,-58.367485,0.2600511
670,-232.1292,6.093074
671,-33.853966,0.8601338
672,44.382347,-1.4689686
673,8.657309,-1.0151085
674,-585.04724,12.296239
675,137.21057,-3.129971
676,78.88674,-2.723732
677,73.829056,-2.1212204
678,-184.10454,4.044196
679,-17.234938,0.73656374
680,-4.959831,-0.5387882
681,-17.796696,0.28760552
682,0.2916336,-0.11472811
683,33.10442,-0.96691924
684,-16.16246,0.2588296
685,-32.37702,0.67582726
686,-39.95655,0.7683227
687,-58.625843,1.1122316
688,-83.19668,1.6385124
689,120.17214,-3.3956752
690,25.313534,-0.8793419
691,111.77116,-3.0655189
692,88.41609,-2.53254
693,76.82298,-2.3041444
694,30.855474,-0.9902905
695,52.685192,-1.6082348
696,77.85679,-2.3730283
697,141.44588,-3.932803
698,-56.99763,1.091599
699,-45.67113,0.81376344
700,115.576515,-3.297654
701,13.722662,-0.4777642
702,-106.77036,2.162562
703,-129.50046,2.7903879
704,87.44269,-2.59483
705,-142.74939,2.6017668
706,93.71687,-2.678682
707,172.4394,-4.7780623
708,21.408314,-0.9070816
709,99.21909,-2.7377667
710,-95.92686,0.9418098
711,-76.94698,1.7297341
712,127.07884,-2.580954
713,-171.59686,2.65765
714,182.67007,-4.6903872
715,199.48207,-4.8384633
716,-15.418582,0.9027592
717,25.2503,-1.7360857
718,63.241535,-2.815547
719,127.23749,-3.070391
720,-117.28471,2.1860995
721,-153.64966,3.2314048
722,-7.4915643,-0.20511058
723,93.77137,-4.366743
724,32.978615,-2.1026049
725,56.40509,0.14371908
726,-38.22357,1.189913
727,49.98012,-0.4303336
728,-88.45441,1.7232851
729,62.78115,-1.8540916
730,91.94632,-2.6728125
731,56.328686,-1.4223015
732,26.600306,-0.8588997
733,-159.40555,3.0110753
734,61.275146,-3.8513393
735,-18.747034,-0.617171
736,121.232506,-2.9819713
737,28.78894,0.44474012
738,28.650059,-0.6124484
739,59.5412,-1.566294
740,50.608162,-1.4953072
741,35.25176,-0.9594517
742,-26.587494,0.49052134
743,11.422703,-0.94325817
744,52.54378,-1.0838127
745,49.25827,-1.6004274
746,28.449652,-1.0017248
747,-311.74326,5.362142
748,101.57333,-1.5618398
749,-298.6457,5.582753
750,120.82391,-3.3742893
751,-134.88217,2.6614873
752,134.2254,-3.9420485
753,79.96889,-2.2736483
754,-52.25277,1.1758882
755,-143.85207,3.259011
756,135.55673,-3.6999187
757,-23.527931,1.4285476
758,130.4998,-4.393229
759,110.21387,-1.2708032
760,77.83563,-1.2548729
761,-125.46977,1.5723515
762,-53.880226,1.6083778
763,-74.20988,0.6852134
764,131.63509,-2.1744576
765,8.238283,-0.6785394
766,74.11522,-1.9091164
767,26.203762,-0.92559326
768,101.19655,-2.6792843
769,57.380493,-0.48207474
770,-41.854332,0.73418206
771,30.498905,-1.1418648
772,-21.69179,-1.3029636
773,23.635496,0.79462206
774,-180.24243,3.121011
775,-40.161446,0.40637797
776,81.38839,-1.9138393
777,-43.09855,0.59793496
778,-25.299086,-0.21831241
779,41.923954,-0.5805775
780,-0.8152711,-0.06450553
781,38.70128,-1.1618916
782,-18.577213,-0.5142211
783,-1.9502294,-0.6878855
784,-76.39288,2.100738
785,63.958984,-2.218446
786,6.356696,-0.508651
787,29.500448,-1.0540011
788,19.491568,-1.1160047
789,-9.782626,-0.27872962
790,-47.599144,0.9803543
791,66.96975,-2.5799952
792,6.0845375,-1.6626999
793,26.13208,-0.94633925
794,-23.136234,0.33324802
795,-46.522263,1.1232558
796,97.85094,-3.1717868
797,45.269894,-2.1901217
798,55.779408,-1.6986367
799,-72.61659,1.2572167
800,-75.9774,1.1248932
801,-76.17,1.6332474
802,-72.22746,0.6050483
803,-30.141521,0.5646035
804,-17.455637,-0.45364147
805,137.3945,-3.1331453
806,111.524185,-2.6761286
807,-47.10477,1.3873703
808,84.75597,-3.6299706
809,-111.14529,1.5931195
810,-362.87482,6.400805
811,51.811195,-1.7644489
812,-181.50273,3.075227
813,103.465195,-1.7270752
814,12.427618,-1.9662861
815,-201.17007,4.1611648
816,141.4949,-6.1274347
817,-184.77162,3.0393424
818,-119.30229,1.9331394
819,142.30006,-3.3157177
820,74.211876,-3.4565082
821,201.81015,-4.930994
822,122.227684,-4.814115
823,7.269455,-0.33056128
824,88.72392,-2.2861803
825,-83.61922,1.6475321
826,111.08525,-2.1031058
827,129.63359,-5.59509
828,35.328896,0.40176123
829,-61.288624,1.0906129
830,118.932495,-4.0437107
831,83.07149,-0.87772435
832,5.418441,-1.4497675
833,65.08246,-2.0448272
834,-0.2325468,1.50811
835,-37.796043,-0.1005073
836,21.834044,-0.96437705
837,31.684668,-0.43878287
838,17.080814,-0.931708
839,19.134474,0.60579675
840,-35.26879,1.023956
841,73.7291,-2.0862103
842,-61.012108,0.864534
843,28.745892,-1.0081103
844,-75.86284,1.9895808
845,8.708325,0.538623
846,-89.62667,0.50951165
847,29.493027,-2.8692253
848,-118.69629,2.1459637
849,-178.39452,3.0439973
850,-34.45643,-0.5980746
851,-14.695648,0.104707204
852,-108.39674,1.5868351
853,104.87703,-3.0102463
854,105.324356,-2.114887
855,-73.40088,0.45565194
856,75.07578,-2.4932659
857,-56.690136,2.4770377
858,100.5994,-3.2590718
859,-82.94851,1.9700325
860,-3.8534539,-0.74836385
861,50.747932,-0.8789646
862,-39.93711,0.34902674
863,-22.197308,-0.10957029
864,25.416197,0.30649632
865,125.01811,-5.076567
866,53.498543,-2.4350219
867,-0.4193594,-1.4236698
868,0.23902054,-0.45323545
869,13.217972,-0.62908304
870,-39.373425,0.5977327
871,66.286385,-3.2686837
872,-108.4608,1.5721595
873,-7.497682,0.2231437
874,-73.78614,1.8145082
875,75.21106,-2.5560966
876,14.990244,-0.6007563
877,-21.961569,-0.0036973297
878,130.62943,-2.8524833
879,77.91266,-2.7025352
880,-59.979942,1.4345248
881,111.50205,-5.5583143
882,64.419235,-2.5809908
883,39.66398,-1.7228043
884,59.608788,-1.6148188
885,108.01135,-1.4820032
886,-10.074089,-0.118031904
887,-16.232391,0.21190324
888,-61.687054,0.668774
889,33.383602,-0.9880725
890,103.56883,-3.957257
891,-25.141857,0.44795308
892,-27.944983,0.74213684
893,51.84382,-1.3972782
894,48.351936,-1.8559008
895,-1.3325272,-0.64667416
896,52.496044,-2.671503
897,20.659864,-0.12418425
898,95.139114,-3.8624108
899,40.460747,-1.4339334
900,63.06444,-2.111946
901,-70.665565,0.6918206
902,-125.4976,2.4964023
903,-46.827496,0.3593232
904,-6.583412,0.0075077536
905,17.868128,-1.2862736
906,15.448442,-1.3890274
907,188.0067,-5.183183
908,-31.20729,0.12854189
909,-9.349365,0.808599
910,57.59796,-1.7380263
911,-65.22628,0.7574407
912,-132.2741,2.5215547
913,-50.544888,-0.29727405
914,-35.211372,0.6118318
915,77.28504,-1.2235324
916,49.991188,-2.3639984
917,-17.123264,0.7168522
918,-57.77837,1.3326365
919,-6.745729,0.20733026
920,96.32538,-4.522702
921,69.06541,-2.2954803
922,1.4001129,-0.3247119
923,41.263634,-1.1194782
924,70.67713,-2.7886617
925,34.37231,-0.6400701
926,14.359907,-1.1159506
927,-80.72544,0.7752248
928,77.979355,-2.0366516
929,-7.011209,-0.4719878
930,86.57451,-3.5965412
931,56.95705,-2.826215
932,-16.196674,-0.30927792
933,84.71562,-2.7208357
934,-129.45747,1.8355764
935,-24.438808,-0.12572572
936,42.706024,-0.87868994
937,70.35123,-2.387554
938,12.292818,-0.6232079
939,-0.69947624,-0.23763514
940,24.81339,-1.7448547
941,-88.797104,1.9156466
942,38.81413,-0.868735
943,73.39729,-2.7257934
944,-8.211653,-0.5676304
945,-107.90774,1.3239235
946,104.513855,-0.99476707
947,51.340374,-1.5695022
948,-54.058247,0.90097535
949,52.881584,-1.3296821
950,-21.252594,0.3041914
951,69.83614,-2.8898053
952,22.990873,-0.72510463
953,56.66098,-1.637454
954,47.13403,-1.1485766
955,-26.171576,0.34805125
956,-3.6065674,-0.98788166
957,31.328342,0.23426251
958,145.03923,-5.7696896
959,-64.80757,1.4442147
960,-25.531488,0.32671753
961,-138.86937,2.4511316
962,98.42502,-2.757217
963,67.3037,-2.537128
964,44.014023,-2.5318973
965,-13.07094,0.55435354
966,27.63617,-1.4888126
967,71.78014,-2.7439702
968,-102.32738,1.9638981
969,-98.86847,1.4593954
970,-108.16811,2.034401
971,-173.76913,3.5375233
972,123.445435,-3.3418477
973,65.97746,-1.78717
974,63.501457,-3.195829
975,24.003124,-0.92529094
976,102.78026,-4.262581
977,25.281574,-1.1966047
978,67.02878,-2.1085634
979,-212.52034,3.1372094
980,266.53622,-8.627141
981,46.107475,-0.84853953
982,-203.70595,5.020446
983,5.6641774,0.35742816
984,-15.79337,-0.5813573
985,-244.94995,3.9541786
986,104.592186,-3.0605721
987,40.729504,-0.61272275
988,-14.30234,-0.9357718
989,87.868774,-3.9425952
990,-43.947666,0.6683754
991,-130.81978,1.4257286
992,-22.747149,0.22358327
993,-148.27147,1.6640189
994,-45.45043,1.0811608
995,135.44771,-5.987959
996,-96.14531,1.3383284
997,62.03129,-2.6312606
998,35.127014,-2.3491628
999,84.45467,-3.7834358
1000,51.65272,-0.6995966
1001,-16.613499,0.20146175
